11.20,17.64,17.64,17.65,17.65,17.64,17.65,17.64,17.65,17.64,17.65,17.65,17.64,17.64,17.65,17.65,17.64,17.64,17.65,17.65,17.64,17.65,17.64,17.65,17.64,17.65,17.64,17.66,17.66,17.66,17.64,17.65,17.65,17.65,17.64,17.64,17.65,17.65,17.64,17.64,17.64,17.65,17.64,17.65,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.64,17.64,17.66,17.65,17.64,17.65,17.64,17.65,17.65,17.65,17.64,17.65,17.65,17.65,17.65,17.64,17.66,17.65,17.66,17.66,17.64,17.65,17.64,17.65,17.64,17.65,17.65,17.63,17.64,17.65,17.65,17.64,17.65,17.65,17.64,17.65,17.65,17.65,17.64,17.65,17.65,17.64,17.65,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.66,17.65,17.65,17.66,17.65,17.65,17.66,17.66,17.65,17.64,17.66,17.64,17.64,17.65,17.64,17.65,17.64,17.66,17.65,17.65,17.66,17.64,17.65,17.65,17.65,17.65,17.65,17.66,17.65,17.66,17.65,17.65,17.64,17.64,17.64,17.64,17.64,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.64,17.65,17.65,17.64,17.65,17.65,17.66,17.65,17.65,17.64,17.64,17.64,17.64,17.65,17.65,17.66,17.65,17.65,17.65,17.66,17.66,17.66,17.64,17.64,17.65,17.65,17.64,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.66,17.65,17.64,17.65,17.65,17.66,17.66,17.64,17.66,17.65,17.66,17.65
12.17,17.63,17.61,17.62,17.62,17.63,17.62,17.61,17.61,17.63,17.62,17.62,17.62,17.63,17.61,17.61,17.61,17.62,17.63,17.63,17.62,17.62,17.61,17.61,17.62,17.61,17.61,17.62,17.62,17.62,17.61,17.62,17.62,17.61,17.61,17.62,17.62,17.61,17.62,17.62,17.62,17.63,17.61,17.61,17.62,17.62,17.62,17.63,17.62,17.62,17.62,17.61,17.62,17.62,17.61,17.62,17.62,17.63,17.62,17.62,17.61,17.61,17.60,17.62,17.62,17.62,17.62,17.63,17.63,17.62,17.63,17.62,17.62,17.63,17.62,17.62,17.62,17.61,17.61,17.62,17.62,17.63,17.62,17.62,17.62,17.62,17.62,17.63,17.62,17.62,17.62,17.62,17.62,17.61,17.62,17.61,17.62,17.61,17.62,17.63,17.63,17.64,17.64,17.64,17.64,17.64,17.64,17.65,17.64,17.65,17.64,17.64,17.64,17.64,17.63,17.63,17.64,17.64,17.64,17.64,17.63,17.64,17.64,17.64,17.64,17.63,17.64,17.64,17.64,17.65,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.65,17.64,17.64,17.63,17.64,17.63,17.64,17.64,17.64,17.63,17.64,17.64,17.64,17.65,17.63,17.65,17.64,17.64,17.64,17.64,17.64,17.64,17.63,17.64,17.64,17.64,17.65,17.64,17.65,17.64,17.64,17.65,17.64,17.65,17.65,17.64,17.64,17.62,17.64,17.63,17.64,17.64,17.63,17.63,17.65,17.64,17.65,17.64,17.64,17.63,17.65,17.65,17.64,17.64,17.64,17.64,17.64,17.65,17.64,17.64,17.63,17.64,17.64,17.64
14.20,17.54,17.55,17.55,17.55,17.54,17.54,17.56,17.54,17.55,17.55,17.56,17.55,17.55,17.55,17.54,17.54,17.55,17.54,17.55,17.55,17.54,17.55,17.55,17.53,17.55,17.53,17.55,17.55,17.56,17.55,17.56,17.55,17.54,17.55,17.55,17.54,17.55,17.55,17.55,17.55,17.55,17.56,17.55,17.55,17.55,17.56,17.55,17.54,17.55,17.55,17.54,17.55,17.55,17.55,17.54,17.54,17.55,17.55,17.54,17.55,17.55,17.55,17.53,17.55,17.54,17.55,17.54,17.55,17.54,17.55,17.55,17.54,17.56,17.55,17.55,17.55,17.54,17.55,17.54,17.55,17.55,17.55,17.54,17.55,17.54,17.54,17.54,17.55,17.55,17.54,17.55,17.54,17.55,17.55,17.55,17.55,17.55,17.53,17.55,17.54,17.60,17.59,17.59,17.60,17.60,17.60,17.60,17.60,17.60,17.61,17.60,17.59,17.60,17.60,17.60,17.59,17.60,17.59,17.60,17.61,17.61,17.61,17.60,17.61,17.60,17.60,17.60,17.60,17.61,17.59,17.60,17.60,17.60,17.60,17.61,17.60,17.61,17.60,17.60,17.60,17.59,17.59,17.59,17.60,17.60,17.60,17.60,17.59,17.61,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.61,17.59,17.60,17.60,17.59,17.60,17.60,17.59,17.60,17.60,17.60,17.60,17.60,17.59,17.60,17.59,17.61,17.60,17.59,17.59,17.59,17.60,17.61,17.61,17.60,17.60,17.60,17.60,17.60,17.59,17.59,17.60,17.59,17.61,17.60,17.59,17.60,17.59,17.60,17.60,17.60,17.60,17.61,17.60
15.07,17.50,17.50,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.52,17.52,17.51,17.51,17.52,17.51,17.51,17.51,17.52,17.50,17.52,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.52,17.52,17.51,17.51,17.51,17.52,17.51,17.53,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.52,17.52,17.51,17.52,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.50,17.50,17.52,17.52,17.52,17.52,17.50,17.51,17.51,17.51,17.52,17.52,17.52,17.52,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.50,17.52,17.51,17.51,17.52,17.52,17.51,17.51,17.52,17.51,17.52,17.51,17.52,17.52,17.52,17.51,17.58,17.58,17.58,17.57,17.58,17.58,17.58,17.57,17.57,17.57,17.58,17.58,17.58,17.58,17.57,17.58,17.58,17.58,17.58,17.58,17.59,17.57,17.57,17.58,17.58,17.58,17.58,17.57,17.57,17.58,17.57,17.58,17.57,17.57,17.58,17.57,17.57,17.58,17.58,17.58,17.57,17.58,17.58,17.59,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.57,17.57,17.57,17.58,17.58,17.58,17.57,17.59,17.57,17.57,17.58,17.57,17.58,17.57,17.58,17.58,17.58,17.58,17.57,17.58,17.57,17.58,17.58,17.58,17.58,17.58,17.56,17.57,17.58,17.57,17.58,17.57,17.57,17.57,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
17.39,17.42,17.42,17.43,17.43,17.43,17.43,17.42,17.43,17.42,17.43,17.42,17.42,17.42,17.43,17.43,17.41,17.43,17.43,17.43,17.43,17.43,17.43,17.42,17.42,17.42,17.44,17.43,17.43,17.42,17.43,17.42,17.43,17.43,17.43,17.42,17.43,17.42,17.42,17.42,17.42,17.43,17.42,17.43,17.42,17.42,17.42,17.43,17.42,17.43,17.42,17.43,17.43,17.43,17.43,17.43,17.42,17.43,17.44,17.42,17.42,17.42,17.42,17.42,17.42,17.43,17.43,17.42,17.42,17.41,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.44,17.43,17.42,17.42,17.42,17.43,17.43,17.42,17.42,17.43,17.43,17.42,17.43,17.42,17.43,17.43,17.41,17.42,17.42,17.42,17.42,17.43,17.42,17.43,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.51,17.52,17.50,17.51,17.51,17.51,17.50,17.51,17.52,17.51,17.51,17.52,17.52,17.51,17.51,17.51,17.52,17.51,17.52,17.51,17.52,17.52,17.52,17.51,17.52,17.51,17.52,17.52,17.50,17.51,17.52,17.51,17.51,17.50,17.52,17.51,17.50,17.52,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.52,17.51,17.51,17.52,17.52,17.51,17.50,17.51,17.51,17.51,17.51,17.51,17.51,17.52,17.51,17.50,17.51,17.51,17.51,17.51,17.50,17.52,17.52,17.51,17.52,17.51,17.51,17.52,17.52,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.51,17.51,17.52,17.51,17.52
18.34,17.39,17.40,17.39,17.39,17.39,17.39,17.40,17.39,17.40,17.40,17.40,17.39,17.40,17.40,17.39,17.39,17.39,17.40,17.40,17.40,17.39,17.40,17.39,17.39,17.40,17.40,17.41,17.39,17.39,17.38,17.41,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.39,17.39,17.39,17.40,17.39,17.40,17.39,17.40,17.39,17.39,17.40,17.39,17.40,17.39,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.41,17.39,17.39,17.39,17.39,17.38,17.40,17.40,17.41,17.40,17.39,17.39,17.39,17.40,17.39,17.40,17.41,17.40,17.39,17.40,17.40,17.39,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.40,17.39,17.40,17.39,17.39,17.39,17.40,17.41,17.49,17.48,17.48,17.48,17.48,17.47,17.47,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.49,17.48,17.48,17.47,17.48,17.48,17.48,17.48,17.47,17.49,17.48,17.49,17.49,17.47,17.47,17.48,17.47,17.49,17.48,17.48,17.48,17.48,17.48,17.48,17.47,17.48,17.47,17.48,17.48,17.47,17.48,17.48,17.48,17.48,17.49,17.47,17.48,17.48,17.48,17.48,17.47,17.47,17.47,17.48,17.48,17.48,17.49,17.48,17.48,17.48,17.47,17.48,17.48,17.47,17.47,17.47,17.48,17.48,17.47,17.48,17.47,17.48,17.48,17.48,17.48,17.47,17.47,17.47,17.47,17.48,17.48,17.48,17.48,17.48,17.49,17.48,17.47,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
18.95,17.37,17.38,17.38,17.37,17.38,17.38,17.37,17.37,17.37,17.38,17.37,17.37,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.37,17.36,17.37,17.38,17.38,17.39,17.37,17.39,17.38,17.37,17.38,17.39,17.37,17.37,17.38,17.38,17.38,17.37,17.37,17.38,17.38,17.38,17.38,17.38,17.38,17.37,17.39,17.39,17.38,17.38,17.37,17.39,17.38,17.38,17.37,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.37,17.38,17.38,17.38,17.39,17.38,17.39,17.39,17.38,17.38,17.38,17.38,17.37,17.38,17.38,17.38,17.38,17.37,17.38,17.37,17.38,17.37,17.38,17.37,17.37,17.39,17.38,17.45,17.46,17.45,17.45,17.46,17.46,17.45,17.45,17.46,17.45,17.46,17.46,17.45,17.45,17.46,17.46,17.45,17.46,17.44,17.45,17.45,17.46,17.47,17.45,17.45,17.46,17.44,17.46,17.45,17.46,17.46,17.46,17.45,17.46,17.45,17.46,17.46,17.45,17.46,17.46,17.45,17.46,17.46,17.46,17.45,17.46,17.44,17.45,17.46,17.45,17.46,17.47,17.47,17.46,17.45,17.46,17.46,17.46,17.45,17.45,17.45,17.46,17.46,17.45,17.45,17.46,17.46,17.45,17.46,17.46,17.45,17.45,17.45,17.46,17.45,17.45,17.46,17.46,17.46,17.46,17.46,17.45,17.46,17.45,17.46,17.46,17.46,17.46,17.46,17.45,17.46,17.45,17.46,17.45,17.46,17.45,17.45,17.46,17.45,17.46
20.20,17.35,17.34,17.35,17.36,17.34,17.35,17.34,17.34,17.34,17.35,17.35,17.35,17.35,17.35,17.35,17.34,17.34,17.34,17.34,17.35,17.35,17.34,17.35,17.34,17.35,17.35,17.35,17.35,17.35,17.36,17.34,17.35,17.35,17.34,17.35,17.35,17.36,17.35,17.35,17.35,17.35,17.35,17.35,17.36,17.35,17.34,17.36,17.35,17.36,17.35,17.36,17.35,17.35,17.35,17.34,17.35,17.34,17.35,17.35,17.35,17.35,17.34,17.35,17.35,17.36,17.35,17.35,17.35,17.35,17.34,17.35,17.34,17.35,17.35,17.35,17.35,17.36,17.35,17.35,17.35,17.35,17.35,17.36,17.35,17.34,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.34,17.35,17.34,17.35,17.35,17.35,17.35,17.34,17.40,17.41,17.40,17.40,17.41,17.41,17.40,17.41,17.41,17.40,17.40,17.41,17.41,17.41,17.41,17.40,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.40,17.40,17.41,17.40,17.42,17.41,17.42,17.40,17.42,17.41,17.41,17.40,17.40,17.40,17.41,17.40,17.41,17.40,17.41,17.41,17.40,17.40,17.41,17.41,17.41,17.41,17.41,17.41,17.40,17.41,17.41,17.41,17.41,17.41,17.40,17.41,17.40,17.40,17.40,17.40,17.41,17.42,17.40,17.40,17.41,17.42,17.42,17.41,17.41,17.41,17.41,17.41,17.40,17.40,17.42,17.41,17.41,17.39,17.41,17.42,17.41,17.41,17.41,17.41,17.41,17.41,17.42,17.40,17.41,17.41,17.41,17.40,17.41,17.40,17.41,17.41,17.40
21.15,17.35,17.33,17.33,17.33,17.33,17.34,17.34,17.33,17.35,17.33,17.33,17.33,17.34,17.34,17.34,17.35,17.33,17.34,17.33,17.33,17.33,17.34,17.34,17.33,17.34,17.34,17.33,17.33,17.34,17.34,17.33,17.33,17.33,17.33,17.33,17.34,17.34,17.34,17.33,17.34,17.34,17.33,17.33,17.34,17.34,17.34,17.33,17.33,17.34,17.34,17.33,17.34,17.32,17.33,17.33,17.33,17.33,17.34,17.34,17.33,17.33,17.33,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.34,17.34,17.33,17.34,17.33,17.34,17.33,17.33,17.33,17.34,17.33,17.34,17.33,17.34,17.34,17.34,17.34,17.34,17.33,17.34,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.34,17.33,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.36,17.37,17.37,17.37,17.37,17.37,17.36,17.37,17.36,17.36,17.37,17.37,17.38,17.37,17.37,17.36,17.38,17.37,17.38,17.38,17.36,17.37,17.37,17.37,17.37,17.37,17.38,17.36,17.37,17.38,17.37,17.37,17.38,17.36,17.39,17.37,17.37,17.37,17.37,17.37,17.38,17.37,17.37,17.38,17.37,17.36,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.38,17.37,17.37,17.37,17.38,17.37,17.37,17.38,17.37,17.36,17.36,17.37,17.37,17.37,17.38,17.37,17.37,17.37,17.37,17.37,17.38,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.38,17.36,17.37,17.38,17.37,17.37
22.48,17.32,17.32,17.33,17.33,17.32,17.31,17.33,17.32,17.32,17.32,17.32,17.32,17.33,17.33,17.31,17.33,17.33,17.33,17.32,17.32,17.32,17.32,17.33,17.32,17.33,17.33,17.32,17.32,17.32,17.32,17.33,17.33,17.32,17.33,17.31,17.33,17.33,17.33,17.32,17.33,17.31,17.32,17.32,17.31,17.32,17.33,17.32,17.32,17.33,17.32,17.32,17.33,17.33,17.32,17.32,17.33,17.33,17.32,17.31,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.32,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.33,17.32,17.32,17.34,17.32,17.33,17.34,17.32,17.33,17.31,17.32,17.31,17.33,17.32,17.33,17.32,17.33,17.33,17.32,17.32,17.33,17.33,17.33,17.32,17.33,17.32,17.32,17.32,17.32,17.33,17.31,17.33,17.33,17.32,17.32,17.32,17.32,17.31,17.32,17.32,17.33,17.32,17.32,17.32,17.32,17.32,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.32,17.32,17.33,17.31,17.33,17.31,17.32,17.32,17.34,17.32,17.33,17.32,17.33,17.32,17.33,17.33,17.33,17.32,17.32,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.32,17.32,17.33,17.32,17.32,17.32,17.33,17.32,17.33,17.32,17.32,17.32,17.33,17.33,17.33,17.33,17.33,17.33,17.32,17.32,17.33,17.32,17.31,17.32,17.33,17.32,17.32,17.33,17.32,17.32,17.33,17.33,17.32,17.32,17.32,17.32,17.33,17.32,17.33,17.33,17.33
22.88,17.31,17.32,17.32,17.32,17.31,17.32,17.32,17.32,17.32,17.33,17.32,17.32,17.33,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.31,17.31,17.32,17.32,17.32,17.32,17.32,17.31,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.31,17.32,17.32,17.33,17.32,17.32,17.33,17.31,17.32,17.32,17.32,17.32,17.33,17.32,17.31,17.32,17.32,17.32,17.33,17.32,17.32,17.32,17.31,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.32,17.32,17.33,17.33,17.32,17.33,17.33,17.32,17.31,17.32,17.33,17.32,17.33,17.32,17.33,17.32,17.32,17.32,17.32,17.34,17.32,17.32,17.33,17.32,17.32,17.33,17.33,17.32,17.32,17.32,17.32,17.31,17.32,17.32,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.32,17.30,17.32,17.32,17.32,17.32,17.31,17.31,17.30,17.31,17.31,17.31,17.31,17.31,17.31,17.30,17.31,17.31,17.31,17.30,17.31,17.31,17.31,17.30,17.32,17.32,17.32,17.30,17.31,17.30,17.31,17.31,17.31,17.31,17.30,17.31,17.31,17.32,17.31,17.31,17.31,17.30,17.32,17.31,17.32,17.31,17.31,17.30,17.31,17.32,17.31,17.30,17.32,17.30,17.31,17.31,17.32,17.32,17.31,17.31,17.31,17.31,17.31,17.30,17.32,17.31,17.31,17.32,17.31,17.31,17.31,17.31,17.32,17.30,17.31,17.31,17.30,17.31,17.31,17.31,17.32,17.31,17.31,17.31,17.30,17.31,17.31,17.32,17.31,17.31,17.31
23.75,17.32,17.33,17.34,17.34,17.33,17.32,17.32,17.33,17.32,17.32,17.32,17.32,17.33,17.32,17.33,17.33,17.32,17.33,17.33,17.33,17.32,17.32,17.33,17.32,17.33,17.33,17.32,17.32,17.32,17.31,17.32,17.32,17.32,17.33,17.32,17.31,17.34,17.32,17.33,17.32,17.32,17.33,17.32,17.31,17.32,17.32,17.32,17.33,17.33,17.32,17.32,17.33,17.32,17.33,17.32,17.33,17.32,17.32,17.33,17.32,17.33,17.32,17.33,17.32,17.33,17.32,17.32,17.32,17.32,17.32,17.33,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.33,17.33,17.32,17.32,17.33,17.33,17.32,17.32,17.33,17.32,17.32,17.32,17.33,17.32,17.32,17.32,17.33,17.32,17.32,17.31,17.32,17.29,17.28,17.28,17.28,17.28,17.28,17.29,17.28,17.29,17.29,17.28,17.28,17.29,17.29,17.28,17.29,17.28,17.28,17.29,17.28,17.29,17.28,17.28,17.28,17.29,17.28,17.28,17.29,17.28,17.28,17.29,17.29,17.29,17.28,17.29,17.30,17.28,17.29,17.29,17.29,17.29,17.28,17.28,17.29,17.29,17.28,17.28,17.29,17.29,17.28,17.29,17.29,17.28,17.28,17.28,17.29,17.28,17.29,17.28,17.28,17.28,17.29,17.28,17.27,17.28,17.28,17.27,17.28,17.29,17.29,17.28,17.28,17.29,17.28,17.29,17.29,17.28,17.29,17.28,17.30,17.28,17.28,17.28,17.27,17.28,17.27,17.28,17.28,17.28,17.28,17.28,17.28,17.29,17.29,17.29,17.29,17.28,17.29,17.29,17.29
25.02,17.33,17.34,17.34,17.33,17.34,17.33,17.33,17.33,17.33,17.34,17.34,17.34,17.33,17.34,17.35,17.33,17.34,17.34,17.34,17.34,17.34,17.33,17.33,17.34,17.34,17.33,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.34,17.34,17.33,17.33,17.34,17.33,17.34,17.34,17.33,17.34,17.34,17.33,17.35,17.34,17.32,17.34,17.34,17.33,17.34,17.34,17.34,17.33,17.34,17.34,17.34,17.33,17.35,17.34,17.33,17.34,17.34,17.34,17.33,17.34,17.34,17.34,17.33,17.34,17.33,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.33,17.33,17.33,17.34,17.34,17.34,17.32,17.33,17.34,17.34,17.34,17.33,17.34,17.32,17.34,17.34,17.33,17.33,17.34,17.34,17.34,17.25,17.25,17.26,17.25,17.24,17.26,17.26,17.25,17.24,17.26,17.26,17.25,17.26,17.26,17.25,17.25,17.25,17.25,17.26,17.26,17.26,17.25,17.26,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.26,17.26,17.26,17.26,17.25,17.25,17.25,17.25,17.25,17.26,17.26,17.25,17.25,17.26,17.25,17.25,17.24,17.26,17.25,17.25,17.26,17.25,17.26,17.24,17.25,17.26,17.25,17.27,17.26,17.25,17.25,17.26,17.25,17.26,17.25,17.26,17.25,17.26,17.25,17.26,17.24,17.25,17.27,17.26,17.25,17.25,17.25,17.26,17.26,17.25,17.25,17.25,17.25,17.26,17.25,17.25,17.25,17.26,17.25,17.25,17.25,17.26,17.24,17.25,17.26,17.26,17.26,17.25,17.25
26.32,17.37,17.36,17.37,17.35,17.36,17.36,17.37,17.35,17.36,17.36,17.37,17.36,17.36,17.37,17.35,17.36,17.35,17.36,17.35,17.35,17.36,17.35,17.36,17.35,17.36,17.35,17.36,17.36,17.34,17.36,17.36,17.36,17.35,17.37,17.37,17.36,17.36,17.36,17.35,17.35,17.36,17.37,17.36,17.37,17.36,17.36,17.35,17.36,17.35,17.37,17.36,17.36,17.36,17.36,17.36,17.37,17.36,17.36,17.35,17.36,17.37,17.36,17.36,17.36,17.35,17.35,17.35,17.36,17.36,17.35,17.35,17.36,17.36,17.36,17.36,17.36,17.36,17.37,17.36,17.37,17.36,17.36,17.36,17.36,17.36,17.36,17.37,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.35,17.36,17.36,17.36,17.36,17.37,17.23,17.23,17.23,17.23,17.24,17.23,17.23,17.24,17.23,17.22,17.23,17.23,17.24,17.24,17.23,17.23,17.23,17.23,17.22,17.23,17.23,17.24,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.24,17.23,17.24,17.23,17.23,17.24,17.24,17.24,17.24,17.23,17.23,17.23,17.23,17.24,17.23,17.24,17.23,17.23,17.23,17.24,17.23,17.22,17.23,17.23,17.23,17.23,17.23,17.24,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.24,17.23,17.23,17.23,17.23,17.22,17.24,17.24,17.23,17.23,17.24,17.23,17.23,17.23,17.24,17.22,17.23,17.24,17.23,17.24,17.24,17.24,17.23,17.23,17.23,17.24,17.23,17.24,17.23,17.23
26.58,17.37,17.36,17.37,17.36,17.36,17.37,17.36,17.37,17.36,17.36,17.37,17.37,17.36,17.37,17.38,17.36,17.37,17.37,17.36,17.37,17.38,17.36,17.37,17.37,17.37,17.36,17.36,17.37,17.36,17.36,17.37,17.37,17.38,17.37,17.36,17.37,17.36,17.36,17.37,17.37,17.36,17.36,17.36,17.36,17.36,17.37,17.36,17.37,17.36,17.37,17.36,17.37,17.36,17.37,17.36,17.37,17.37,17.36,17.37,17.36,17.36,17.37,17.36,17.36,17.36,17.37,17.36,17.37,17.37,17.37,17.36,17.36,17.37,17.37,17.37,17.37,17.36,17.36,17.35,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.36,17.37,17.36,17.36,17.38,17.37,17.37,17.36,17.36,17.36,17.22,17.23,17.22,17.23,17.23,17.22,17.24,17.23,17.23,17.23,17.22,17.23,17.22,17.24,17.23,17.22,17.23,17.23,17.22,17.22,17.22,17.23,17.22,17.23,17.23,17.24,17.22,17.23,17.23,17.23,17.23,17.23,17.22,17.22,17.23,17.22,17.23,17.22,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.22,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.24,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.24,17.22,17.23,17.23,17.23,17.22,17.23,17.23,17.23,17.23,17.23,17.22,17.23,17.23,17.23,17.22,17.22,17.23,17.23,17.22,17.23,17.23,17.23,17.24,17.23,17.24,17.22,17.23,17.24,17.22,17.23,17.22
28.48,17.41,17.42,17.42,17.41,17.42,17.41,17.41,17.41,17.41,17.41,17.42,17.41,17.42,17.41,17.41,17.43,17.42,17.42,17.42,17.42,17.42,17.41,17.42,17.42,17.42,17.42,17.42,17.41,17.42,17.42,17.42,17.41,17.41,17.41,17.42,17.41,17.41,17.42,17.41,17.42,17.42,17.41,17.42,17.41,17.41,17.42,17.42,17.42,17.42,17.42,17.41,17.43,17.42,17.42,17.42,17.41,17.41,17.42,17.41,17.42,17.41,17.42,17.41,17.42,17.43,17.41,17.41,17.42,17.41,17.42,17.42,17.41,17.42,17.42,17.42,17.40,17.42,17.42,17.41,17.43,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.42,17.42,17.42,17.41,17.42,17.42,17.41,17.42,17.42,17.42,17.42,17.41,17.41,17.22,17.22,17.22,17.22,17.22,17.23,17.23,17.23,17.23,17.22,17.23,17.22,17.22,17.23,17.22,17.22,17.22,17.22,17.22,17.22,17.23,17.22,17.22,17.22,17.22,17.22,17.23,17.22,17.22,17.23,17.23,17.22,17.22,17.22,17.22,17.22,17.23,17.22,17.22,17.23,17.23,17.23,17.22,17.21,17.22,17.23,17.22,17.23,17.22,17.23,17.22,17.22,17.23,17.22,17.22,17.22,17.23,17.22,17.22,17.22,17.22,17.23,17.23,17.22,17.22,17.21,17.22,17.21,17.22,17.23,17.23,17.22,17.23,17.23,17.22,17.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.23,17.23,17.21,17.23,17.22,17.22,17.22,17.22,17.23,17.23,17.22,17.23,17.22,17.22,17.22,17.22
28.91,17.43,17.43,17.42,17.42,17.43,17.42,17.43,17.43,17.43,17.43,17.42,17.43,17.42,17.44,17.44,17.42,17.43,17.43,17.43,17.42,17.44,17.43,17.42,17.42,17.42,17.43,17.44,17.43,17.43,17.43,17.43,17.42,17.42,17.42,17.44,17.44,17.42,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.44,17.43,17.44,17.43,17.42,17.42,17.44,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.42,17.42,17.42,17.43,17.43,17.43,17.43,17.42,17.42,17.43,17.43,17.44,17.42,17.43,17.43,17.42,17.43,17.42,17.42,17.44,17.42,17.44,17.43,17.42,17.43,17.43,17.43,17.42,17.43,17.44,17.42,17.43,17.43,17.43,17.43,17.42,17.42,17.43,17.42,17.43,17.43,17.23,17.23,17.22,17.21,17.22,17.23,17.22,17.23,17.22,17.22,17.22,17.22,17.23,17.22,17.23,17.23,17.23,17.23,17.23,17.22,17.21,17.22,17.23,17.23,17.23,17.22,17.22,17.22,17.22,17.23,17.22,17.23,17.22,17.22,17.22,17.23,17.22,17.23,17.23,17.23,17.22,17.22,17.23,17.23,17.23,17.23,17.22,17.22,17.23,17.23,17.24,17.22,17.21,17.22,17.23,17.22,17.23,17.22,17.22,17.22,17.23,17.22,17.22,17.23,17.23,17.21,17.22,17.22,17.23,17.21,17.22,17.23,17.23,17.22,17.23,17.23,17.23,17.22,17.23,17.23,17.22,17.22,17.22,17.23,17.22,17.22,17.23,17.22,17.22,17.22,17.23,17.23,17.22,17.23,17.23,17.22,17.22,17.22,17.23,17.22
