26.32,17.20,17.30,17.31,17.29,17.25,17.41,17.21,17.43,17.33,17.49,17.24,17.44,17.45,17.44,17.37,17.51,17.37,17.48,17.36,17.41,17.29,17.33,17.41,17.25,17.43,17.29,17.30,17.27,17.40,17.47,17.42,17.52,17.38,17.35,17.30,17.37,17.40,17.42,17.36,17.38,17.23,17.17,17.37,17.36,17.42,17.35,17.42,17.32,17.56,17.32,17.31,17.41,17.33,17.34,17.41,17.40,17.41,17.27,17.52,17.35,17.29,17.27,17.24,17.35,17.24,17.49,17.40,17.23,17.37,17.44,17.40,17.37,17.45,17.47,17.42,17.45,17.48,17.37,17.39,17.20,17.31,17.34,17.27,17.38,17.34,17.39,17.19,17.36,17.39,17.36,17.44,17.34,17.26,17.43,17.34,17.45,17.44,17.26,17.36,17.31,17.22,17.22,17.23,17.16,17.25,17.26,17.14,17.31,17.29,17.25,17.18,17.28,17.16,17.38,17.27,17.17,17.28,17.21,17.33,17.34,17.23,17.10,17.24,17.27,17.25,17.23,17.18,17.33,17.15,17.23,17.21,17.14,17.28,17.16,17.32,17.24,17.17,17.20,17.30,17.12,17.26,17.31,17.32,17.26,17.19,17.20,17.22,17.23,17.17,17.15,17.19,17.25,17.25,17.14,17.24,17.30,17.38,17.14,17.22,17.29,17.15,17.28,17.17,17.22,17.19,17.08,17.19,17.01,17.18,17.32,17.36,17.31,17.17,17.21,17.33,17.25,17.21,17.20,17.23,17.26,17.28,17.15,17.16,17.37,17.25,17.22,17.23,17.25,17.23,17.26,17.23,17.22,17.15,17.26,17.16,17.08,17.21,17.39,17.28,17.16
26.58,17.31,17.29,17.36,17.49,17.42,17.36,17.41,17.31,17.44,17.29,17.32,17.31,17.34,17.43,17.41,17.26,17.39,17.45,17.53,17.24,17.34,17.46,17.37,17.31,17.49,17.35,17.28,17.43,17.20,17.38,17.34,17.36,17.39,17.25,17.31,17.24,17.36,17.27,17.37,17.31,17.25,17.38,17.35,17.28,17.39,17.30,17.32,17.32,17.25,17.40,17.36,17.27,17.40,17.30,17.59,17.57,17.29,17.36,17.34,17.24,17.39,17.33,17.48,17.36,17.28,17.29,17.42,17.38,17.48,17.23,17.39,17.28,17.23,17.29,17.25,17.34,17.42,17.23,17.45,17.52,17.44,17.50,17.40,17.38,17.43,17.48,17.37,17.49,17.28,17.34,17.35,17.34,17.37,17.42,17.47,17.25,17.38,17.44,17.51,17.38,17.25,17.25,17.35,17.29,17.39,17.25,17.29,17.17,17.25,17.17,17.21,17.18,17.16,17.19,17.16,17.37,17.21,17.18,17.31,17.23,17.07,17.26,17.15,17.30,17.16,17.25,17.20,17.22,17.39,17.32,17.17,17.19,17.10,17.25,17.13,17.29,17.14,17.24,17.10,17.35,17.30,17.13,17.29,17.13,17.36,17.22,17.22,17.31,17.29,17.09,17.20,17.18,17.19,17.29,17.05,17.19,17.22,17.19,17.22,17.17,17.22,17.28,17.25,17.08,17.29,17.20,17.28,17.25,17.34,17.39,17.24,17.25,17.10,17.32,17.34,17.27,17.07,17.04,17.29,17.29,17.26,17.27,17.21,17.34,17.21,17.33,17.24,17.21,17.16,17.24,17.33,17.26,17.23,17.14,17.23,17.21,17.17,17.13,17.26,17.15
28.48,17.38,17.48,17.42,17.41,17.54,17.29,17.34,17.34,17.58,17.44,17.39,17.65,17.50,17.40,17.25,17.41,17.30,17.18,17.51,17.27,17.45,17.37,17.50,17.46,17.51,17.41,17.28,17.46,17.53,17.46,17.32,17.38,17.36,17.48,17.42,17.39,17.53,17.43,17.42,17.36,17.27,17.38,17.28,17.56,17.42,17.41,17.49,17.32,17.34,17.45,17.38,17.42,17.47,17.51,17.44,17.40,17.47,17.29,17.43,17.51,17.45,17.52,17.60,17.39,17.48,17.41,17.36,17.30,17.39,17.55,17.30,17.39,17.47,17.59,17.50,17.51,17.37,17.36,17.41,17.42,17.34,17.26,17.44,17.36,17.51,17.40,17.40,17.44,17.28,17.36,17.33,17.41,17.47,17.48,17.40,17.58,17.42,17.31,17.55,17.29,17.17,17.14,17.15,17.20,17.16,17.26,17.29,17.27,17.26,17.35,17.23,17.27,17.14,17.23,17.32,17.32,17.36,17.17,17.24,17.27,17.23,17.30,17.32,17.21,17.21,17.29,17.36,17.12,17.17,17.18,17.16,17.13,17.13,17.26,17.30,17.25,17.11,17.22,17.12,17.21,17.25,17.18,17.14,17.21,17.22,17.19,17.19,17.16,17.22,17.05,17.11,17.11,17.34,17.36,17.16,17.27,17.17,17.25,17.17,17.23,17.20,17.02,17.16,17.24,17.29,17.24,17.17,17.31,17.17,17.29,17.07,17.25,17.22,17.09,17.17,17.26,17.15,17.18,17.01,17.19,17.22,17.17,17.24,17.23,17.20,17.25,17.23,17.13,17.32,17.22,17.22,17.20,17.22,17.31,17.18,17.20,17.18,17.19,17.16,17.12
28.91,17.47,17.36,17.37,17.41,17.36,17.56,17.44,17.36,17.59,17.40,17.42,17.27,17.49,17.39,17.52,17.36,17.43,17.42,17.43,17.44,17.37,17.35,17.53,17.51,17.44,17.46,17.43,17.39,17.39,17.41,17.24,17.46,17.49,17.50,17.41,17.49,17.42,17.40,17.27,17.36,17.34,17.32,17.33,17.53,17.50,17.34,17.37,17.44,17.42,17.25,17.37,17.39,17.42,17.49,17.41,17.36,17.54,17.38,17.37,17.43,17.43,17.45,17.52,17.53,17.34,17.45,17.27,17.48,17.46,17.32,17.51,17.44,17.42,17.62,17.60,17.33,17.56,17.60,17.39,17.51,17.28,17.48,17.49,17.35,17.49,17.53,17.40,17.40,17.48,17.40,17.45,17.42,17.42,17.43,17.45,17.42,17.45,17.58,17.35,17.36,17.20,17.34,17.20,17.24,17.31,17.36,17.27,17.26,17.26,17.31,17.26,17.35,17.22,17.25,17.14,17.18,17.14,17.14,17.21,17.23,17.39,17.24,17.24,17.08,17.15,17.19,17.44,17.10,17.23,17.13,17.13,17.35,17.36,17.09,17.29,17.22,17.18,17.18,17.21,17.29,17.21,17.16,17.25,17.13,17.23,17.20,17.16,17.25,17.12,17.18,17.30,17.26,17.16,17.25,17.27,17.25,17.19,17.25,17.26,17.18,17.27,17.11,17.24,17.25,17.29,17.13,17.34,17.32,17.33,17.23,17.29,17.13,17.27,17.16,17.30,17.21,17.17,17.11,17.20,17.26,17.13,17.37,17.13,17.13,17.15,17.26,17.25,17.27,17.23,17.36,17.20,17.28,17.33,17.18,17.16,17.30,17.19,17.15,17.18,17.23
29.71,17.47,17.62,17.40,17.39,17.58,17.53,17.39,17.49,17.42,17.44,17.61,17.46,17.43,17.46,17.44,17.35,17.38,17.48,17.36,17.53,17.56,17.53,17.46,17.30,17.36,17.36,17.38,17.41,17.43,17.38,17.54,17.43,17.43,17.51,17.39,17.45,17.35,17.41,17.49,17.45,17.45,17.41,17.40,17.46,17.43,17.54,17.51,17.46,17.42,17.51,17.39,17.40,17.56,17.48,17.60,17.49,17.44,17.53,17.42,17.54,17.54,17.31,17.46,17.38,17.53,17.43,17.47,17.63,17.44,17.49,17.46,17.53,17.51,17.35,17.45,17.39,17.47,17.27,17.56,17.37,17.43,17.59,17.57,17.39,17.50,17.62,17.43,17.44,17.41,17.46,17.46,17.46,17.35,17.39,17.47,17.24,17.59,17.50,17.56,17.54,17.33,17.28,17.30,17.29,17.25,17.15,17.11,17.25,17.26,17.23,17.21,17.33,17.23,17.16,17.13,17.29,17.13,17.11,17.28,17.17,17.26,17.23,17.37,17.22,17.32,17.10,17.18,17.26,17.24,17.21,17.25,17.23,17.26,17.26,17.31,17.14,17.22,17.20,17.19,17.27,17.33,17.28,17.18,17.22,17.19,17.11,17.31,17.24,17.30,17.26,17.34,17.29,17.27,17.35,17.20,17.15,17.36,17.16,17.10,17.24,17.15,17.26,17.11,17.26,17.36,17.30,17.20,17.05,17.31,17.28,17.14,17.21,17.24,17.27,17.18,17.26,17.15,17.19,16.95,17.26,17.29,17.23,17.29,17.20,17.21,17.25,17.17,17.29,17.23,17.23,17.08,17.09,17.14,17.35,17.27,17.37,17.28,17.21,17.33,17.14
31.44,17.52,17.49,17.40,17.47,17.51,17.55,17.56,17.45,17.45,17.37,17.58,17.54,17.63,17.51,17.54,17.45,17.43,17.44,17.49,17.49,17.59,17.54,17.47,17.49,17.38,17.47,17.53,17.60,17.42,17.45,17.50,17.51,17.62,17.61,17.59,17.20,17.62,17.46,17.60,17.56,17.48,17.61,17.57,17.59,17.53,17.42,17.42,17.42,17.42,17.61,17.53,17.51,17.46,17.74,17.49,17.50,17.59,17.58,17.55,17.44,17.38,17.38,17.53,17.42,17.48,17.51,17.52,17.50,17.44,17.41,17.53,17.40,17.54,17.47,17.44,17.53,17.43,17.54,17.46,17.56,17.44,17.41,17.45,17.58,17.58,17.65,17.41,17.47,17.60,17.41,17.51,17.37,17.58,17.54,17.65,17.53,17.55,17.61,17.66,17.47,17.14,17.27,17.22,17.31,17.43,17.42,17.40,17.22,17.36,17.27,17.12,17.27,17.26,17.27,17.30,17.30,17.30,17.23,17.20,17.30,17.40,17.36,17.14,17.35,17.31,17.29,17.45,17.20,17.34,17.23,17.06,17.25,17.30,17.25,17.22,17.27,17.34,17.20,17.17,17.25,17.31,17.19,17.23,17.03,17.24,17.26,17.18,17.16,17.21,17.26,17.12,17.30,17.16,17.29,17.26,17.20,17.27,17.20,17.23,17.25,17.20,17.28,17.24,17.18,17.16,17.16,17.33,17.37,17.17,17.29,17.18,17.31,17.29,17.17,17.22,17.24,17.25,17.28,17.32,17.18,17.14,17.28,17.22,17.31,17.23,17.31,17.37,17.31,17.36,17.15,17.12,17.36,17.32,17.27,17.22,17.29,17.09,17.30,17.34,17.31
31.65,17.43,17.49,17.39,17.45,17.54,17.49,17.59,17.53,17.58,17.52,17.54,17.50,17.42,17.49,17.50,17.43,17.47,17.43,17.48,17.55,17.43,17.52,17.41,17.46,17.48,17.62,17.55,17.53,17.51,17.54,17.59,17.48,17.55,17.37,17.56,17.60,17.65,17.59,17.42,17.47,17.49,17.37,17.41,17.53,17.47,17.58,17.49,17.36,17.44,17.55,17.56,17.42,17.45,17.41,17.44,17.53,17.44,17.54,17.48,17.52,17.54,17.48,17.51,17.50,17.49,17.44,17.66,17.59,17.47,17.51,17.58,17.38,17.53,17.61,17.53,17.59,17.55,17.63,17.41,17.48,17.55,17.54,17.48,17.37,17.56,17.57,17.38,17.60,17.66,17.37,17.43,17.50,17.41,17.55,17.49,17.62,17.63,17.55,17.47,17.29,17.25,17.34,17.28,17.15,17.26,17.37,17.30,17.25,17.18,17.33,17.18,17.26,17.24,17.15,17.32,17.18,17.31,17.13,17.33,17.29,17.32,17.32,17.20,17.16,17.29,17.12,17.22,17.21,17.20,17.34,17.29,17.14,17.32,17.26,17.20,17.15,17.12,17.45,17.24,17.14,17.35,17.33,17.27,17.30,17.30,17.14,17.27,17.21,17.27,17.37,17.29,17.33,17.19,17.25,17.34,17.24,17.13,17.19,17.18,17.21,17.13,17.25,17.25,17.20,17.29,17.25,17.34,17.09,17.27,17.30,17.19,17.49,17.34,17.34,17.34,17.23,17.27,17.34,17.39,17.20,17.18,17.31,17.37,17.23,17.23,17.34,17.36,17.11,17.20,17.36,17.32,17.21,17.15,17.16,17.31,17.12,17.31,17.34,17.42,17.23
37.52,17.53,17.50,17.54,17.53,17.61,17.59,17.36,17.63,17.54,17.58,17.49,17.50,17.51,17.53,17.53,17.52,17.63,17.63,17.52,17.43,17.49,17.40,17.46,17.51,17.67,17.58,17.35,17.63,17.58,17.55,17.64,17.51,17.55,17.56,17.60,17.57,17.48,17.76,17.58,17.43,17.49,17.48,17.58,17.51,17.50,17.54,17.60,17.48,17.61,17.31,17.71,17.51,17.51,17.61,17.50,17.61,17.52,17.60,17.40,17.51,17.64,17.48,17.38,17.63,17.45,17.36,17.56,17.50,17.49,17.49,17.51,17.56,17.53,17.51,17.60,17.47,17.55,17.54,17.50,17.53,17.52,17.55,17.58,17.61,17.45,17.40,17.71,17.47,17.35,17.56,17.62,17.54,17.55,17.59,17.55,17.71,17.47,17.62,17.52,17.62,17.28,17.33,17.43,17.46,17.55,17.52,17.36,17.26,17.56,17.43,17.47,17.49,17.49,17.48,17.50,17.49,17.44,17.55,17.43,17.47,17.53,17.36,17.25,17.48,17.35,17.51,17.34,17.41,17.38,17.56,17.53,17.46,17.59,17.20,17.35,17.62,17.38,17.37,17.21,17.36,17.56,17.40,17.12,17.41,17.46,17.52,17.40,17.47,17.50,17.48,17.36,17.52,17.28,17.43,17.37,17.30,17.30,17.52,17.30,17.40,17.49,17.53,17.49,17.43,17.44,17.41,17.47,17.39,17.40,17.29,17.27,17.46,17.40,17.45,17.33,17.35,17.31,17.52,17.24,17.37,17.39,17.32,17.38,17.43,17.44,17.32,17.43,17.53,17.42,17.46,17.41,17.38,17.47,17.37,17.29,17.38,17.37,17.48,17.38,17.40
38.66,17.53,17.58,17.49,17.40,17.55,17.45,17.61,17.51,17.56,17.51,17.46,17.48,17.52,17.57,17.51,17.53,17.59,17.45,17.55,17.46,17.56,17.51,17.56,17.61,17.47,17.44,17.61,17.65,17.64,17.53,17.45,17.53,17.63,17.57,17.50,17.63,17.63,17.42,17.51,17.62,17.54,17.47,17.53,17.48,17.40,17.39,17.64,17.59,17.58,17.48,17.65,17.70,17.42,17.56,17.46,17.49,17.64,17.35,17.52,17.50,17.71,17.43,17.67,17.58,17.53,17.54,17.49,17.59,17.42,17.51,17.45,17.52,17.46,17.45,17.55,17.53,17.55,17.48,17.46,17.44,17.49,17.55,17.53,17.57,17.43,17.68,17.41,17.48,17.50,17.54,17.48,17.38,17.54,17.60,17.45,17.45,17.65,17.54,17.65,17.41,17.32,17.40,17.52,17.38,17.56,17.48,17.48,17.44,17.38,17.42,17.41,17.45,17.54,17.36,17.48,17.41,17.38,17.37,17.30,17.33,17.38,17.41,17.58,17.54,17.43,17.52,17.48,17.42,17.42,17.31,17.39,17.54,17.45,17.45,17.43,17.53,17.25,17.47,17.49,17.35,17.41,17.26,17.54,17.50,17.41,17.36,17.45,17.29,17.31,17.41,17.41,17.41,17.50,17.41,17.50,17.52,17.40,17.34,17.50,17.55,17.43,17.47,17.41,17.39,17.51,17.45,17.47,17.37,17.48,17.30,17.41,17.44,17.35,17.40,17.32,17.27,17.47,17.31,17.38,17.54,17.57,17.42,17.49,17.45,17.40,17.52,17.48,17.42,17.53,17.58,17.46,17.44,17.25,17.50,17.36,17.50,17.46,17.42,17.37,17.40
39.98,17.58,17.48,17.56,17.65,17.48,17.59,17.61,17.45,17.41,17.44,17.49,17.49,17.52,17.52,17.56,17.57,17.47,17.43,17.54,17.48,17.38,17.45,17.56,17.55,17.62,17.60,17.52,17.44,17.53,17.41,17.57,17.54,17.66,17.50,17.47,17.40,17.61,17.51,17.56,17.45,17.57,17.50,17.36,17.61,17.51,17.51,17.36,17.61,17.48,17.35,17.46,17.43,17.45,17.35,17.57,17.58,17.64,17.44,17.58,17.61,17.47,17.42,17.61,17.50,17.48,17.39,17.49,17.65,17.49,17.43,17.52,17.55,17.43,17.49,17.46,17.31,17.43,17.49,17.58,17.43,17.49,17.52,17.67,17.50,17.64,17.40,17.55,17.62,17.54,17.65,17.61,17.60,17.64,17.60,17.70,17.64,17.44,17.49,17.53,17.39,17.42,17.41,17.48,17.55,17.43,17.37,17.37,17.49,17.53,17.46,17.57,17.45,17.56,17.52,17.48,17.53,17.57,17.37,17.53,17.39,17.43,17.37,17.48,17.34,17.43,17.48,17.43,17.45,17.39,17.40,17.44,17.35,17.57,17.34,17.51,17.36,17.32,17.58,17.50,17.51,17.44,17.56,17.51,17.40,17.53,17.40,17.41,17.49,17.57,17.34,17.54,17.56,17.60,17.54,17.31,17.39,17.50,17.47,17.59,17.53,17.50,17.59,17.32,17.48,17.38,17.39,17.37,17.48,17.22,17.40,17.40,17.29,17.41,17.41,17.41,17.43,17.39,17.57,17.31,17.57,17.50,17.47,17.49,17.36,17.46,17.37,17.50,17.40,17.48,17.48,17.32,17.36,17.36,17.36,17.48,17.52,17.46,17.40,17.47,17.50
41.01,17.59,17.41,17.35,17.54,17.61,17.52,17.51,17.58,17.45,17.43,17.55,17.37,17.58,17.53,17.59,17.61,17.60,17.43,17.49,17.50,17.49,17.67,17.57,17.45,17.26,17.53,17.50,17.44,17.56,17.50,17.38,17.52,17.41,17.43,17.39,17.47,17.48,17.42,17.43,17.50,17.44,17.41,17.59,17.51,17.45,17.50,17.43,17.54,17.47,17.38,17.58,17.42,17.53,17.48,17.54,17.58,17.46,17.58,17.47,17.48,17.54,17.35,17.49,17.61,17.45,17.52,17.43,17.50,17.54,17.57,17.61,17.50,17.33,17.43,17.35,17.41,17.53,17.48,17.40,17.57,17.48,17.51,17.53,17.48,17.52,17.55,17.66,17.45,17.56,17.60,17.50,17.77,17.54,17.45,17.47,17.49,17.54,17.66,17.50,17.40,17.52,17.42,17.42,17.40,17.48,17.66,17.47,17.38,17.38,17.39,17.35,17.41,17.60,17.43,17.37,17.60,17.37,17.52,17.38,17.42,17.41,17.50,17.57,17.42,17.45,17.39,17.46,17.54,17.31,17.48,17.37,17.50,17.48,17.37,17.51,17.31,17.54,17.47,17.53,17.65,17.51,17.43,17.43,17.44,17.34,17.50,17.35,17.33,17.52,17.31,17.36,17.53,17.28,17.27,17.39,17.32,17.37,17.45,17.36,17.46,17.47,17.52,17.49,17.62,17.32,17.39,17.40,17.46,17.43,17.47,17.45,17.31,17.55,17.45,17.24,17.38,17.38,17.50,17.50,17.36,17.34,17.50,17.35,17.37,17.54,17.55,17.41,17.39,17.23,17.31,17.51,17.39,17.41,17.40,17.59,17.44,17.52,17.45,17.45,17.51
41.92,17.52,17.44,17.39,17.50,17.48,17.52,17.55,17.38,17.63,17.47,17.44,17.47,17.48,17.55,17.46,17.50,17.45,17.60,17.49,17.55,17.48,17.36,17.54,17.35,17.53,17.40,17.51,17.42,17.50,17.41,17.51,17.54,17.39,17.32,17.48,17.45,17.46,17.16,17.55,17.37,17.45,17.41,17.34,17.35,17.45,17.51,17.38,17.53,17.53,17.42,17.68,17.47,17.48,17.47,17.37,17.45,17.40,17.58,17.51,17.44,17.40,17.38,17.40,17.50,17.51,17.54,17.40,17.31,17.42,17.51,17.40,17.35,17.46,17.51,17.48,17.37,17.43,17.38,17.57,17.52,17.40,17.49,17.40,17.57,17.42,17.47,17.39,17.37,17.54,17.50,17.48,17.37,17.47,17.55,17.37,17.56,17.51,17.44,17.49,17.45,17.56,17.55,17.52,17.50,17.35,17.45,17.41,17.44,17.35,17.45,17.43,17.46,17.28,17.55,17.38,17.36,17.48,17.38,17.36,17.46,17.47,17.45,17.43,17.44,17.32,17.38,17.43,17.52,17.60,17.33,17.52,17.43,17.45,17.22,17.41,17.39,17.30,17.44,17.44,17.47,17.39,17.37,17.43,17.48,17.42,17.44,17.54,17.40,17.44,17.53,17.29,17.50,17.56,17.51,17.51,17.38,17.54,17.47,17.48,17.48,17.52,17.50,17.44,17.47,17.42,17.56,17.50,17.42,17.45,17.37,17.54,17.42,17.47,17.58,17.46,17.34,17.63,17.45,17.49,17.34,17.41,17.32,17.47,17.41,17.29,17.52,17.38,17.36,17.36,17.52,17.54,17.65,17.53,17.33,17.42,17.49,17.62,17.29,17.50,17.37
43.08,17.45,17.43,17.46,17.49,17.46,17.59,17.37,17.51,17.39,17.37,17.45,17.44,17.46,17.45,17.41,17.39,17.42,17.45,17.50,17.34,17.40,17.37,17.41,17.31,17.41,17.44,17.49,17.41,17.43,17.43,17.40,17.37,17.44,17.37,17.34,17.45,17.57,17.37,17.44,17.54,17.51,17.41,17.37,17.56,17.43,17.43,17.40,17.47,17.65,17.42,17.50,17.49,17.37,17.36,17.46,17.46,17.45,17.42,17.46,17.45,17.47,17.37,17.56,17.48,17.44,17.40,17.53,17.43,17.47,17.26,17.52,17.43,17.53,17.26,17.42,17.35,17.51,17.44,17.40,17.44,17.51,17.30,17.47,17.33,17.43,17.59,17.35,17.44,17.39,17.41,17.36,17.46,17.44,17.66,17.29,17.32,17.45,17.17,17.38,17.35,17.49,17.49,17.53,17.44,17.58,17.47,17.49,17.54,17.36,17.51,17.49,17.33,17.47,17.40,17.43,17.56,17.49,17.40,17.49,17.49,17.34,17.33,17.26,17.36,17.43,17.39,17.36,17.64,17.51,17.35,17.47,17.39,17.40,17.50,17.57,17.33,17.45,17.36,17.52,17.48,17.49,17.32,17.52,17.30,17.52,17.50,17.45,17.47,17.58,17.45,17.52,17.34,17.40,17.51,17.41,17.42,17.47,17.42,17.36,17.56,17.34,17.31,17.37,17.56,17.46,17.26,17.35,17.39,17.33,17.39,17.42,17.59,17.61,17.49,17.43,17.50,17.36,17.38,17.41,17.43,17.27,17.45,17.60,17.31,17.56,17.36,17.53,17.48,17.37,17.66,17.42,17.51,17.28,17.44,17.42,17.43,17.49,17.48,17.42,17.46
48.78,17.12,17.08,17.14,17.08,17.10,16.91,17.20,17.22,17.07,17.19,17.17,17.19,17.17,17.02,17.13,17.15,17.16,17.15,17.24,17.03,17.02,17.23,17.15,17.17,17.12,17.24,17.14,17.23,17.07,17.07,17.21,17.15,17.18,17.19,17.01,17.22,17.17,17.19,17.14,17.30,17.17,17.20,17.05,17.11,17.01,17.17,17.12,17.11,17.03,17.05,17.15,17.03,17.29,17.16,17.09,17.18,17.20,17.00,17.03,17.11,17.02,17.03,17.00,17.16,17.09,17.04,17.20,17.07,17.11,17.30,17.04,17.06,17.39,17.10,17.06,17.15,17.22,17.00,17.08,17.11,17.29,17.17,17.19,17.25,17.19,17.06,17.12,17.18,17.16,17.06,17.16,17.15,16.92,17.03,17.11,17.11,17.07,17.02,17.25,17.14,17.18,17.23,17.43,17.33,17.21,17.12,17.31,17.42,17.40,17.20,17.31,17.24,17.26,17.43,17.33,17.41,17.17,17.44,17.26,17.37,17.28,17.31,17.28,17.18,17.30,17.24,17.22,17.31,17.34,17.45,17.31,17.33,17.35,17.25,17.29,17.30,17.20,17.27,17.26,17.38,17.38,17.35,17.32,17.47,17.29,17.32,17.52,17.32,17.18,17.41,17.22,17.31,17.28,17.23,17.29,17.24,17.27,17.36,17.21,17.17,17.36,17.37,17.37,17.19,17.38,17.17,17.46,17.20,17.31,17.34,17.26,17.33,17.33,17.30,17.21,17.25,17.17,17.39,17.39,17.22,17.45,17.27,17.41,17.47,17.22,17.36,17.36,17.42,17.39,17.21,17.25,17.41,17.26,17.33,17.27,17.13,17.29,17.29,17.17,17.35
50.00,16.97,17.19,17.11,17.00,17.12,17.14,17.04,16.90,16.95,17.13,17.10,17.04,17.11,16.98,17.00,17.10,17.00,17.09,17.07,17.05,17.11,17.08,17.01,17.01,17.13,17.19,17.19,17.05,16.97,17.10,17.13,17.03,16.97,17.15,16.96,17.01,17.03,17.06,16.93,16.89,17.16,17.05,17.07,17.08,17.03,17.07,17.06,17.13,16.94,17.04,17.01,17.10,17.14,17.16,17.23,16.99,17.19,17.04,16.98,17.07,16.89,17.11,17.17,17.00,17.06,17.23,17.02,17.19,16.93,17.08,17.05,17.03,16.99,17.12,17.02,17.13,17.22,17.07,17.16,17.01,16.99,17.03,17.07,17.09,17.02,16.87,16.76,17.00,17.05,16.99,17.15,17.08,17.06,17.09,17.07,17.06,16.95,17.12,17.14,17.01,17.20,17.32,17.14,17.32,17.37,17.24,17.37,17.13,17.34,17.23,17.22,17.20,17.19,17.13,17.31,17.36,17.22,17.14,17.33,17.26,17.22,17.31,17.25,17.10,17.24,17.18,17.23,17.38,17.23,17.14,17.17,17.33,17.35,17.14,17.38,17.26,17.37,17.15,17.29,17.43,17.26,17.25,17.21,17.34,17.11,17.17,17.11,17.17,17.09,17.21,17.47,17.25,17.15,17.22,17.21,17.03,17.26,17.26,17.18,17.32,17.16,17.18,17.19,17.13,17.18,17.27,17.33,17.20,17.17,17.22,17.30,17.26,17.28,17.23,17.10,17.27,17.24,17.28,17.28,17.11,17.22,17.10,17.23,17.16,17.21,17.33,17.24,17.40,17.22,17.37,17.35,17.32,17.28,17.26,17.35,17.21,17.31,17.20,17.23,17.31
